00A4 A1E8 ¤   00A7 A1EC §   00A8 A1A7 ¨   00B0 A1E3 °   00B1 A1C0 ±
53F1 DFB3 叱   53F2 CAB7 史   53F3 D3D2 右   53F5 D8CF 叵   53F6 D2B6 叶
53F7 BAC5 号   53F8 CBBE 司   53F9 CCBE 叹   53FB DFB7 叻   53FC B5F0 叼
53FD DFB4 叽   5401 D3F5 吁   5403 B3D4 吃   5404 B8F7 各   5406 DFBA 吆
5408 BACF 合   5409 BCAA 吉   540A B5F5 吊   540C CDAC 同   540D C3FB 名
540E BAF3 后   540F C0F4 吏   5410 CDC2 吐   5411 CFF2 向   5412 DFB8 吒
5413 CFC5 吓   5415 C2C0 吕   5416 DFB9 吖   5417 C2F0 吗   541B BEFD 君
541D C1DF 吝   541E CDCC 吞   541F D2F7 吟   5420 B7CD 吠   5421 DFC1 吡
5423 DFC4 吣   5426 B7F1 否   5427 B0C9 吧   5428 B6D6 吨   5429 B7D4 吩
542B BAAC 含   542C CCFD 听   542D BFD4 吭   542E CBB1 吮   542F C6F4 启
5431 D6A8 吱   5432 DFC5 吲   5434 CEE2 吴   5435 B3B3 吵   5438 CEFC 吸
5439 B4B5 吹   543B CEC7 吻   543C BAF0 吼   543E CEE1 吾   5440 D1BD 呀
5443 DFC0 呃   5446 B4F4 呆   5448 B3CA 呈   544A B8E6 告   544B DFBB 呋
5450 C4C5 呐   5452 DFBC 呒   5453 DFBD 呓   5454 DFBE 呔   5455 C5BB 呕
5456 DFBF 呖   5457 DFC2 呗   5458 D4B1 员   5459 DFC3 呙   545B C7BA 呛
545C CED8 呜   5462 C4D8 呢   5464 DFCA 呤   5466 DFCF 呦   5468 D6DC 周
5471 DFC9 呱   5472 DFDA 呲   5473 CEB6 味   5475 BAC7 呵   5476 DFCE 呶
5477 DFC8 呷   5478 C5DE 呸   547B C9EB 呻   547C BAF4 呼   547D C3FC 命
5480 BED7 咀   5482 DFC6 咂   5484 DFCD 咄   5486 C5D8 咆   548B D5A6 咋
548C BACD 和   548E BECC 咎   548F D3BD 咏   5490 B8C0 咐   5492 D6E4 咒
5494 DFC7 咔   5495 B9BE 咕   5496 BFA7 咖   5499 C1FC 咙   549A DFCB 咚
549B DFCC 咛   549D DFD0 咝   54A3 DFDB 咣   54A4 DFE5 咤   54A6 DFD7 咦
54A7 DFD6 咧   54A8 D7C9 咨   54A9 DFE3 咩   54AA DFE4 咪   54AB E5EB 咫
54AC D2A7 咬   54AD DFD2 咭   54AF BFA9 咯   54B1 D4DB 咱   54B3 BFC8 咳
54B4 DFD4 咴   54B8 CFCC 咸   54BB DFDD 咻   54BD D1CA 咽   54BF DFDE 咿
54C0 B0A7 哀   54C1 C6B7 品   54C2 DFD3 哂   54C4 BAE5 哄   54C6 B6DF 哆
54C7 CDDB 哇   54C8 B9FE 哈   54C9 D4D5 哉   54CC DFDF 哌   54CD CFEC 响
54CE B0A5 哎   54CF DFE7 哏   54D0 DFD1 哐   54D1 D1C6 哑   54D2 DFD5 哒
54D3 DFD8 哓   54D4 DFD9 哔   54D5 DFDC 哕   54D7 BBA9 哗   54D9 DFE0 哙
54DA DFE1 哚   54DC DFE2 哜   54DD DFE6 哝   54DE DFE8 哞   54DF D3B4 哟
54E5 B8E7 哥   54E6 C5B6 哦   54E7 DFEA 哧   54E8 C9DA 哨   54E9 C1A8 哩
54EA C4C4 哪   54ED BFDE 哭   54EE CFF8 哮   54F2 D5DC 哲   54F3 DFEE 哳
54FA B2B8 哺   54FC BADF 哼   54FD DFEC 哽   54FF DBC1 哿   5501 D1E4 唁
5506 CBF4 唆   5507 B4BD 唇   5509 B0A6 唉   550F DFF1 唏   5510 CCC6 唐
5511 DFF2 唑   5514 DFED 唔   551B DFE9 唛   5520 DFEB 唠   5522 DFEF 唢
5523 DFF0 唣   5524 BBBD 唤   5527 DFF3 唧   552A DFF4 唪   552C BBA3 唬
552E CADB 售   552F CEA8 唯   5530 E0A7 唰   5531 B3AA 唱   5533 E0A6 唳
5537 E0A1 唷   553C DFFE 唼   553E CDD9 唾   553F DFFC 唿   5541 DFFA 啁
5543 BFD0 啃   5544 D7C4 啄   5546 C9CC 商   5549 DFF8 啉   554A B0A1 啊
5550 DFFD 啐   5555 DFFB 啕   5556 E0A2 啖   555C E0A8 啜   5561 B7C8 啡
5564 C6A1 啤   5565 C9B6 啥   5566 C0B2 啦   5567 DFF5 啧   556A C5BE 啪
556C D8C4 啬   556D DFF9 啭   556E C4F6 啮   5575 E0A3 啵   5576 E0A4 啶
5577 E0A5 啷   5578 D0A5 啸   557B E0B4 啻   557C CCE4 啼   557E E0B1 啾
5580 BFA6 喀   5581 E0AF 喁   5582 CEB9 喂   5583 E0AB 喃   5584 C9C6 善
5587 C0AE 喇   5588 E0AE 喈   5589 BAED 喉   558A BAB0 喊   558B E0A9 喋
558F DFF6 喏   5591 E0B3 喑   5594 E0B8 喔   5598 B4AD 喘   5599 E0B9 喙
559C CFB2 喜   559D BAC8 喝   559F E0B0 喟   55A7 D0FA 喧   55B1 E0AC 喱
55B3 D4FB 喳   55B5 DFF7 喵   55B7 C5E7 喷   55B9 E0AD 喹   55BB D3F7 喻
55BD E0B6 喽   55BE E0B7 喾   55C4 E0C4 嗄   55C5 D0E1 嗅   55C9 E0BC 嗉
55CC E0C9 嗌   55CD E0CA 嗍   55D1 E0BE 嗑   55D2 E0AA 嗒   55D3 C9A4 嗓
55D4 E0C1 嗔   55D6 E0B2 嗖   55DC CAC8 嗜   55DD E0C3 嗝   55DF E0B5 嗟
55E1 CECB 嗡   55E3 CBC3 嗣   55E4 E0CD 嗤   55E5 E0C6 嗥   55E6 E0C2 嗦
55E8 E0CB 嗨   55EA E0BA 嗪   55EB E0BF 嗫   55EC E0C0 嗬   55EF E0C5 嗯
55F2 E0C7 嗲   55F3 E0C8 嗳   55F5 E0CC 嗵   55F7 E0BB 嗷   55FD CBD4 嗽
55FE E0D5 嗾   5600 E0D6 嘀   5601 E0D2 嘁   5608 E0D0 嘈   5609 BCCE 嘉
560C E0D1 嘌   560E B8C2 嘎   560F D8C5 嘏   5618 D0EA 嘘   561B C2EF 嘛
561E E0CF 嘞   561F E0BD 嘟   5623 E0D4 嘣   5624 E0D3 嘤   5627 E0D7 嘧
562C E0DC 嘬   562D E0D8 嘭   5631 D6F6 嘱   5632 B3B0 嘲   5634 D7EC 嘴
5636 CBBB 嘶   5639 E0DA 嘹   563B CEFB 嘻   563F BAD9 嘿   564C E0E1 噌
564D E0DD 噍   564E D2AD 噎   5654 E0E2 噔   5657 E0DB 噗   5658 E0D9 噘
5659 E0DF 噙   565C E0E0 噜   5662 E0DE 噢   5664 E0E4 噤   5668 C6F7 器
5669 D8AC 噩   566A D4EB 噪   566B E0E6 噫   566C CAC9 噬   5671 E0E5 噱
5676 B8C1 噶   567B E0E7 噻   567C E0E8 噼   5685 E0E9 嚅   5686 E0E3 嚆
568E BABF 嚎   568F CCE7 嚏   5693 E0EA 嚓   56A3 CFF9 嚣   56AF E0EB 嚯
56B7 C8C2 嚷   56BC BDC0 嚼   56CA C4D2 囊   56D4 E0EC 囔   56D7 E0ED 囗
56DA C7F4 囚   56DB CBC4 四   56DD E0EE 囝   56DE BBD8 回   56DF D8B6 囟
56E0 D2F2 因   56E1 E0EF 囡   56E2 CDC5 团   56E4 B6DA 囤   56EB E0F1 囫
56ED D4B0 园   56F0 C0A7 困   56F1 B4D1 囱   56F4 CEA7 围   56F5 E0F0 囵
56F9 E0F2 囹   56FA B9CC 固   56FD B9FA 国   56FE CDBC 图   56FF E0F3 囿
5703 C6D4 圃   5704 E0F4 圄   5706 D4B2 圆   5708 C8A6 圈   5709 E0F6 圉
570A E0F5 圊   571C E0F7 圜   571F CDC1 土   5723 CAA5 圣   5728 D4DA 在
5729 DBD7 圩   572A DBD9 圪   572C DBD8 圬   572D B9E7 圭   572E DBDC 圮
572F DBDD 圯   5730 B5D8 地   5733 DBDA 圳   5739 DBDB 圹   573A B3A1 场
573B DBDF 圻   573E BBF8 圾   5740 D6B7 址   5742 DBE0 坂   5747 BEF9 均
574A B7BB 坊   574C DBD0 坌   574D CCAE 坍   574E BFB2 坎   574F BBB5 坏
5750 D7F8 坐   5751 BFD3 坑   5757 BFE9 块   575A BCE1 坚   575B CCB3 坛
575C DBDE 坜   575D B0D3 坝   575E CEEB 坞   575F B7D8 坟   5760 D7B9 坠
5761 C6C2 坡   5764 C0A4 坤   5766 CCB9 坦   5768 DBE7 坨   5769 DBE1 坩
576A C6BA 坪   576B DBE3 坫   576D DBE8 坭   576F C5F7 坯   5773 DBEA 坳
5776 DBE9 坶   5777 BFC0 坷   577B DBE6 坻   577C DBE5 坼   5782 B4B9 垂
5783 C0AC 垃   5784 C2A2 垄   5785 DBE2 垅   5786 DBE4 垆   578B D0CD 型
578C DBED 垌   5792 C0DD 垒   5793 DBF2 垓   579B B6E2 垛   57A0 DBF3 垠
57A1 DBD2 垡   57A2 B9B8 垢   57A3 D4AB 垣   57A4 DBEC 垤   57A6 BFD1 垦
57A7 DBF0 垧   57A9 DBD1 垩   57AB B5E6 垫   57AD DBEB 垭   57AE BFE5 垮
57B2 DBEE 垲   57B4 DBF1 垴   57B8 DBF9 垸   57C2 B9A1 埂   57C3 B0A3 埃
57CB C2F1 埋   57CE B3C7 城   57CF DBEF 埏   57D2 DBF8 埒   57D4 C6D2 埔
57D5 DBF4 埕   57D8 DBF5 埘   57D9 DBF7 埙   57DA DBF6 埚   57DD DBFE 埝
57DF D3F2 域   57E0 B2BA 埠   57E4 DBFD 埤   57ED DCA4 埭   57EF DBFB 埯
57F4 DBFA 埴   57F8 DBFC 埸   57F9 C5E0 培   57FA BBF9 基   57FD DCA3 埽
5800 DCA5 堀   5802 CCC3 堂   5806 B6D1 堆   5807 DDC0 堇   580B DCA1 堋
580D DCA2 堍   5811 C7B5 堑   5815 B6E9 堕   5819 DCA7 堙   581E DCA6 堞
5820 DCA9 堠   5821 B1A4 堡   5824 B5CC 堤   582A BFB0 堪   5830 D1DF 堰
5835 B6C2 堵   5844 DCA8 塄   584C CBFA 塌   584D EBF3 塍   5851 CBDC 塑
5854 CBFE 塔   5858 CCC1 塘   585E C8FB 塞   5865 DCAA 塥   586B CCEE 填
586C DCAB 塬   587E DBD3 塾   5880 DCAF 墀   5881 DCAC 墁   5883 BEB3 境
5885 CAFB 墅   5889 DCAD 墉   5892 C9CA 墒   5893 C4B9 墓   5899 C7BD 墙
589A DCAE 墚   589E D4F6 增   589F D0E6 墟   58A8 C4AB 墨   58A9 B6D5 墩
58BC DBD4 墼   58C1 B1DA 壁   58C5 DBD5 壅   58D1 DBD6 壑   58D5 BABE 壕
58E4 C8C0 壤   58EB CABF 士   58EC C8C9 壬   58EE D7B3 壮   58F0 C9F9 声
58F3 BFC7 壳   58F6 BAF8 壶   58F9 D2BC 壹   5902 E2BA 夂   5904 B4A6 处
5907 B1B8 备   590D B8B4 复   590F CFC4 夏   5914 D9E7 夔   5915 CFA6 夕
5916 CDE2 外   5919 D9ED 夙   591A B6E0 多   591C D2B9 夜   591F B9BB 够
5924 E2B9 夤   5925 E2B7 夥   5927 B4F3 大   5929 CCEC 天   592A CCAB 太
592B B7F2 夫   592D D8B2 夭   592E D1EB 央   592F BABB 夯   5931 CAA7 失
5934 CDB7 头   5937 D2C4 夷   5938 BFE4 夸   5939 BCD0 夹   593A B6E1 夺
593C DEC5 夼   5941 DEC6 奁   5942 DBBC 奂   5944 D1D9 奄   5947 C6E6 奇
5948 C4CE 奈   5949 B7EE 奉   594B B7DC 奋   594E BFFC 奎   594F D7E0 奏
5951 C6F5 契   5954 B1BC 奔   5955 DEC8 奕   5956 BDB1 奖   5957 CCD7 套
5958 DECA 奘   595A DEC9 奚   5960 B5EC 奠   5962 C9DD 奢   5965 B0C2 奥
5973 C5AE 女   5974 C5AB 奴   5976 C4CC 奶   5978 BCE9 奸   5979 CBFD 她
597D BAC3 好   5981 E5F9 妁   5982 C8E7 如   5983 E5FA 妃   5984 CDFD 妄
5986 D7B1 妆   5987 B8BE 妇   5988 C2E8 妈   598A C8D1 妊   598D E5FB 妍
5992 B6CA 妒   5993 BCCB 妓   5996 D1FD 妖   5997 E6A1 妗   5999 C3EE 妙
599E E6A4 妞   59A3 E5FE 妣   59A4 E6A5 妤   59A5 CDD7 妥   59A8 B7C1 妨
59A9 E5FC 妩   59AA E5FD 妪   59AB E6A3 妫   59AE C4DD 妮   59AF E6A8 妯
59B2 E6A7 妲   59B9 C3C3 妹   59BB C6DE 妻   59BE E6AA 妾   59C6 C4B7 姆
59CA E6A2 姊   59CB CABC 始   59D0 BDE3 姐   59D1 B9C3 姑   59D2 E6A6 姒
59D3 D0D5 姓   59D4 CEAF 委   59D7 E6A9 姗   59D8 E6B0 姘   59DA D2A6 姚
59DC BDAA 姜   59DD E6AD 姝   59E3 E6AF 姣   59E5 C0D1 姥   59E8 D2CC 姨
59EC BCA7 姬   59F9 E6B1 姹   59FB D2F6 姻   59FF D7CB 姿   5A01 CDFE 威
5A03 CDDE 娃   5A04 C2A6 娄   5A05 E6AB 娅   5A06 E6AC 娆   5A07 BDBF 娇
5A08 E6AE 娈   5A09 E6B3 娉   5A0C E6B2 娌   5A11 E6B6 娑   5A13 E6B8 娓
5A18 C4EF 娘   5A1C C4C8 娜   5A1F BEEA 娟   5A20 C9EF 娠   5A23 E6B7 娣
5A25 B6F0 娥   5A29 C3E4 娩   5A31 D3E9 娱   5A32 E6B4 娲   5A34 E6B5 娴
5A36 C8A2 娶   5A3C E6BD 娼   5A40 E6B9 婀   5A46 C6C5 婆   5A49 CDF1 婉
5A4A E6BB 婊   5A55 E6BC 婕   5A5A BBE9 婚   5A62 E6BE 婢   5A67 E6BA 婧
5A6A C0B7 婪   5A74 D3A4 婴   5A75 E6BF 婵   5A76 C9F4 婶   5A77 E6C3 婷
5A7A E6C4 婺   5A7F D0F6 婿   5A92 C3BD 媒   5A9A C3C4 媚   5A9B E6C2 媛
5AAA E6C1 媪   5AB2 E6C7 媲   5AB3 CFB1 媳   5AB5 EBF4 媵   5AB8 E6CA 媸
5ABE E6C5 媾   5AC1 BCDE 嫁   5AC2 C9A9 嫂   5AC9 BCB5 嫉   5ACC CFD3 嫌
5AD2 E6C8 嫒   5AD4 E6C9 嫔   5AD6 E6CE 嫖   5AD8 E6D0 嫘   5ADC E6D1 嫜
5AE0 E6CB 嫠   5AE1 B5D5 嫡   5AE3 E6CC 嫣   5AE6 E6CF 嫦   5AE9 C4DB 嫩
5AEB E6C6 嫫   5AF1 E6CD 嫱   5B09 E6D2 嬉   5B16 E6D4 嬖   5B17 E6D3 嬗
5B32 E6D5 嬲   5B34 D9F8 嬴   5B37 E6D6 嬷   5B40 E6D7 孀   5B50 D7D3 子
5B51 E6DD 孑   5B53 E6DE 孓   5B54 BFD7 孔   5B55 D4D0 孕   5B57 D7D6 字
5B58 B4E6 存   5B59 CBEF 孙   5B5A E6DA 孚   5B5B D8C3 孛   5B5C D7CE 孜
5B5D D0A2 孝   5B5F C3CF 孟   5B62 E6DF 孢   5B63 BCBE 季   5B64 B9C2 孤
5B65 E6DB 孥   5B66 D1A7 学   5B69 BAA2 孩   5B6A C2CF 孪   5B6C D8AB 孬
5B70 CAEB 孰   5B71 E5EE 孱   5B73 E6DC 孳   5B75 B7F5 孵   5B7A C8E6 孺
5B7D C4F5 孽   5B80 E5B2 宀   5B81 C4FE 宁   5B83 CBFC 它   5B84 E5B3 宄
5B85 D5AC 宅   5B87 D3EE 宇   5B88 CAD8 守   5B89 B0B2 安   5B8B CBCE 宋
5B8C CDEA 完   5B8F BAEA 宏   5B93 E5B5 宓   5B95 E5B4 宕   5B97 D7DA 宗
5B98 B9D9 官   5B99 D6E6 宙   5B9A B6A8 定   5B9B CDF0 宛   5B9C D2CB 宜
5B9D B1A6 宝   5B9E CAB5 实   5BA0 B3E8 宠   5BA1 C9F3 审   5BA2 BFCD 客
5BA3 D0FB 宣   5BA4 CAD2 室   5BA5 E5B6 宥   5BA6 BBC2 宦   5BAA CFDC 宪
5BAB B9AC 宫   5BB0 D4D7 宰   5BB3 BAA6 害   5BB4 D1E7 宴   5BB5 CFFC 宵
5BB6 BCD2 家   5BB8 E5B7 宸   5BB9 C8DD 容   5BBD BFED 宽   5BBE B1F6 宾
5BBF CBDE 宿   5BC2 BCC5 寂   5BC4 BCC4 寄   5BC5 D2FA 寅   5BC6 C3DC 密
5BC7 BFDC 寇   5BCC B8BB 富   5BD0 C3C2 寐   5BD2 BAAE 寒   5BD3 D4A2 寓
5BDD C7DE 寝   5BDE C4AF 寞   5BDF B2EC 察   5BE1 B9D1 寡   5BE4 E5BB 寤
5BE5 C1C8 寥   5BE8 D5AF 寨   5BEE E5BC 寮   5BF0 E5BE 寰   5BF8 B4E7 寸
5BF9 B6D4 对   5BFA CBC2 寺   5BFB D1B0 寻   5BFC B5BC 导   5BFF CAD9 寿
5C01 B7E2 封   5C04 C9E4 射   5C06 BDAB 将   5C09 CEBE 尉   5C0A D7F0 尊
5C0F D0A1 小   5C11 C9D9 少   5C14 B6FB 尔   5C15 E6D8 尕   5C16 BCE2 尖
5C18 B3BE 尘   5C1A C9D0 尚   5C1C E6D9 尜   5C1D B3A2 尝   5C22 DECC 尢
5C24 D3C8 尤   5C25 DECD 尥   5C27 D2A2 尧   5C2C DECE 尬   5C31 BECD 就
5C34 DECF 尴   5C38 CAAC 尸   5C39 D2FC 尹   5C3A B3DF 尺   5C3B E5EA 尻
5C3C C4E1 尼   5C3D BEA1 尽   5C3E CEB2 尾   5C3F C4F2 尿   5C40 BED6 局
5C41 C6A8 屁   5C42 B2E3 层   5C45 BED3 居   5C48 C7FC 屈   5C49 CCEB 屉
5C4A BDEC 届   5C4B CEDD 屋   5C4E CABA 屎   5C4F C6C1 屏   5C50 E5EC 屐
5C51 D0BC 屑   5C55 D5B9 展   5C59 E5ED 屙   5C5E CAF4 属   5C60 CDC0 屠
5C61 C2C5 屡   5C63 E5EF 屣   5C65 C2C4 履   5C66 E5F0 屦   5C6E E5F8 屮
5C6F CDCD 屯   5C71 C9BD 山   5C79 D2D9 屹   5C7A E1A8 屺   5C7F D3EC 屿
5C81 CBEA 岁   5C82 C6F1 岂   5C88 E1AC 岈   5C8C E1A7 岌   5C8D E1A9 岍
5C90 E1AA 岐   5C91 E1AF 岑   5C94 B2ED 岔   5C96 E1AB 岖   5C97 B8DA 岗
5C98 E1AD 岘   5C99 E1AE 岙   5C9A E1B0 岚   5C9B B5BA 岛   5C9C E1B1 岜
5CA2 E1B3 岢   5CA3 E1B8 岣   5CA9 D1D2 岩   5CAB E1B6 岫   5CAC E1B5 岬
5CAD C1EB 岭   5CB1 E1B7 岱   5CB3 D4C0 岳   5CB5 E1B2 岵   5CB7 E1BA 岷
5CB8 B0B6 岸   5CBD E1B4 岽   5CBF BFF9 岿   5CC1 E1B9 峁   5CC4 E1BB 峄
5CCB E1BE 峋   5CD2 E1BC 峒   5CD9 D6C5 峙   5CE1 CFBF 峡   5CE4 E1BD 峤
5CE5 E1BF 峥   5CE6 C2CD 峦   5CE8 B6EB 峨   5CEA D3F8 峪   5CED C7CD 峭
5CF0 B7E5 峰   5CFB BEFE 峻   5D02 E1C0 崂   5D03 E1C1 崃   5D06 E1C7 崆
5D07 B3E7 崇   5D0E C6E9 崎   5D14 B4DE 崔   5D16 D1C2 崖   5D1B E1C8 崛
5D1E E1C6 崞   5D24 E1C5 崤   5D26 E1C3 崦   5D27 E1C2 崧   5D29 B1C0 崩
5D2D D5B8 崭   5D2E E1C4 崮   5D34 E1CB 崴   5D3D E1CC 崽   5D3E E1CA 崾
5D47 EFFA 嵇   5D4A E1D3 嵊   5D4B E1D2 嵋   5D4C C7B6 嵌   5D58 E1C9 嵘
5D5B E1CE 嵛   5D5D E1D0 嵝   5D69 E1D4 嵩   5D6B E1D1 嵫   5D6C E1CD 嵬
5D6F E1CF 嵯   5D74 E1D5 嵴   5D82 E1D6 嶂   5D99 E1D7 嶙   5D9D E1D8 嶝
5DB7 E1DA 嶷   5DC5 E1DB 巅   5DCD CEA1 巍   5DDB E7DD 巛   5DDD B4A8 川
5DDE D6DD 州   5DE1 D1B2 巡   5DE2 B3B2 巢   5DE5 B9A4 工   5DE6 D7F3 左
5DE7 C7C9 巧   5DE8 BEDE 巨   5DE9 B9AE 巩   5DEB CED7 巫   5DEE B2EE 差
5DEF DBCF 巯   5DF1 BCBA 己   5DF2 D2D1 已   5DF3 CBC8 巳   5DF4 B0CD 巴
5DF7 CFEF 巷   5DFD D9E3 巽   5DFE BDED 巾   5E01 B1D2 币   5E02 CAD0 市
5E03 B2BC 布   5E05 CBA7 帅   5E06 B7AB 帆   5E08 CAA6 师   5E0C CFA3 希
5E0F E0F8 帏   5E10 D5CA 帐   5E11 E0FB 帑   5E14 E0FA 帔   5E15 C5C1 帕
5E16 CCFB 帖   5E18 C1B1 帘   5E19 E0F9 帙   5E1A D6E3 帚   5E1B B2AF 帛
5E1C D6C4 帜   5E1D B5DB 帝   5E26 B4F8 带   5E27 D6A1 帧   5E2D CFAF 席
5E2E B0EF 帮   5E31 E0FC 帱   5E37 E1A1 帷   5E38 B3A3 常   5E3B E0FD 帻
5E3C E0FE 帼   5E3D C3B1 帽   5E42 C3DD 幂   5E44 E1A2 幄   5E45 B7F9 幅
5E4C BBCF 幌   5E54 E1A3 幔   5E55 C4BB 幕   5E5B E1A4 幛   5E5E E1A5 幞
5E61 E1A6 幡   5E62 B4B1 幢   5E72 B8C9 干   5E73 C6BD 平   5E74 C4EA 年
5E76 B2A2 并   5E78 D0D2 幸   5E7A E7DB 幺   5E7B BBC3 幻   5E7C D3D7 幼
5E7D D3C4 幽   5E7F B9E3 广   5E80 E2CF 庀   5E84 D7AF 庄   5E86 C7EC 庆
5E87 B1D3 庇   5E8A B4B2 床   5E8B E2D1 庋   5E8F D0F2 序   5E90 C2AE 庐
5E91 E2D0 庑   5E93 BFE2 库   5E94 D3A6 应   5E95 B5D7 底   5E96 E2D2 庖
5E97 B5EA 店   5E99 C3ED 庙   5E9A B8FD 庚   5E9C B8AE 府   5E9E C5D3 庞
5E9F B7CF 废   5EA0 E2D4 庠   5EA5 E2D3 庥   5EA6 B6C8 度   5EA7 D7F9 座
5EAD CDA5 庭   5EB3 E2D8 庳   5EB5 E2D6 庵   5EB6 CAFC 庶   5EB7 BFB5 康
5EB8 D3B9 庸   5EB9 E2D5 庹   5EBE E2D7 庾   5EC9 C1AE 廉   5ECA C0C8 廊
5ED1 E2DB 廑   5ED2 E2DA 廒   5ED3 C0AA 廓   5ED6 C1CE 廖   5EDB E2DC 廛
5EE8 E2DD 廨   5EEA E2DE 廪   5EF4 DBC8 廴   5EF6 D1D3 延   5EF7 CDA2 廷
5EFA BDA8 建   5EFE DEC3 廾   5EFF D8A5 廿   5F00 BFAA 开   5F01 DBCD 弁
5F02 D2EC 异   5F03 C6FA 弃   5F04 C5AA 弄   5F08 DEC4 弈   5F0A B1D7 弊
5F0B DFAE 弋   5F0F CABD 式   5F11 DFB1 弑   5F13 B9AD 弓   5F15 D2FD 引
5F17 B8A5 弗   5F18 BAEB 弘   5F1B B3DA 弛   5F1F B5DC 弟   5F20 D5C5 张
5F25 C3D6 弥   5F26 CFD2 弦   5F27 BBA1 弧   5F29 E5F3 弩   5F2A E5F2 弪
5F2D E5F4 弭   5F2F CDE4 弯   5F31 C8F5 弱   5F39 B5AF 弹   5F3A C7BF 强
5F3C E5F6 弼   5F40 ECB0 彀   5F50 E5E6 彐   5F52 B9E9 归   5F53 B5B1 当
5F55 C2BC 录   5F56 E5E8 彖   5F57 E5E7 彗   5F58 E5E9 彘   5F5D D2CD 彝
5F61 E1EA 彡   5F62 D0CE 形   5F64 CDAE 彤   5F66 D1E5 彦   5F69 B2CA 彩
5F6A B1EB 彪   5F6C B1F2 彬   5F6D C5ED 彭   5F70 D5C3 彰   5F71 D3B0 影
5F73 E1DC 彳   5F77 E1DD 彷   5F79 D2DB 役   5F7B B3B9 彻   5F7C B1CB 彼
5F80 CDF9 往   5F81 D5F7 征   5F82 E1DE 徂   5F84 BEB6 径   5F85 B4FD 待
5F87 E1DF 徇   5F88 BADC 很   5F89 E1E0 徉   5F8A BBB2 徊   5F8B C2C9 律
5F8C E1E1 後   5F90 D0EC 徐   5F92 CDBD 徒   5F95 E1E2 徕   5F97 B5C3 得
5F98 C5C7 徘   5F99 E1E3 徙   5F9C E1E4 徜   5FA1 D3F9 御   5FA8 E1E5 徨
5FAA D1AD 循   5FAD E1E6 徭   5FAE CEA2 微   5FB5 E1E7 徵   5FB7 B5C2 德
5FBC E1E8 徼   5FBD BBD5 徽   5FC3 D0C4 心   5FC4 E2E0 忄   5FC5 B1D8 必
5FC6 D2E4 忆   5FC9 E2E1 忉   5FCC BCC9 忌   5FCD C8CC 忍   5FCF E2E3 忏
5FD0 ECFE 忐   5FD1 ECFD 忑   5FD2 DFAF 忒   5FD6 E2E2 忖   5FD7 D6BE 志
5FD8 CDFC 忘   5FD9 C3A6 忙   5FDD E3C3 忝   5FE0 D6D2 忠   5FE1 E2E7 忡
5FE4 E2E8 忤   5FE7 D3C7 忧   5FEA E2EC 忪   5FEB BFEC 快   5FED E2ED 忭
5FEE E2E5 忮   5FF1 B3C0 忱   5FF5 C4EE 念   5FF8 E2EE 忸   5FFB D0C3 忻
5FFD BAF6 忽   5FFE E2E9 忾   5FFF B7DE 忿   6000 BBB3 怀   6001 CCAC 态
6002 CBCB 怂   6003 E2E4 怃   6004 E2E6 怄   6005 E2EA 怅   6006 E2EB 怆
600A E2F7 怊   600D E2F4 怍   600E D4F5 怎   600F E2F3 怏   6012 C5AD 怒
6014 D5FA 怔   6015 C5C2 怕   6016 B2C0 怖   6019 E2EF 怙   601B E2F2 怛
601C C1AF 怜   601D CBBC 思   6020 B5A1 怠   6021 E2F9 怡   6025 BCB1 急
6026 E2F1 怦   6027 D0D4 性   6028 D4B9 怨   6029 E2F5 怩   602A B9D6 怪
602B E2F6 怫   602F C7D3 怯   6035 E2F0 怵   603B D7DC 总   603C EDA1 怼
603F E2F8 怿   6041 EDA5 恁   6042 E2FE 恂   6043 CAD1 恃   604B C1B5 恋
604D BBD0 恍   6050 BFD6 恐   6052 BAE3 恒   6055 CBA1 恕   6059 EDA6 恙
605A EDA3 恚   605D EDA2 恝   6062 BBD6 恢   6063 EDA7 恣   6064 D0F4 恤
6067 EDA4 恧   6068 BADE 恨   6069 B6F7 恩   606A E3A1 恪   606B B6B2 恫
606C CCF1 恬   606D B9A7 恭   606F CFA2 息   6070 C7A1 恰   6073 BFD2 恳
6076 B6F1 恶   6078 E2FA 恸   6079 E2FB 恹   607A E2FD 恺   607B E2FC 恻
607C C4D5 恼   607D E3A2 恽   607F D3C1 恿   6083 E3A7 悃   6084 C7C4 悄
6089 CFA4 悉   608C E3A9 悌   608D BAB7 悍   6092 E3A8 悒   6094 BBDA 悔
6096 E3A3 悖   609A E3A4 悚   609B E3AA 悛   609D E3A6 悝   609F CEF2 悟
60A0 D3C6 悠   60A3 BBBC 患   60A6 D4C3 悦   60A8 C4FA 您   60AB EDA8 悫
60AC D0FC 悬   60AD E3A5 悭   60AF C3F5 悯   60B1 E3AD 悱   60B2 B1AF 悲
60B4 E3B2 悴   60B8 BCC2 悸   60BB E3AC 悻   60BC B5BF 悼   60C5 C7E9 情
60C6 E3B0 惆   60CA BEAA 惊   60CB CDEF 惋   60D1 BBF3 惑   60D5 CCE8 惕
60D8 E3AF 惘   60DA E3B1 惚   60DC CFA7 惜   60DD E3AE 惝   60DF CEA9 惟
60E0 BBDD 惠   60E6 B5EB 惦   60E7 BEE5 惧   60E8 B2D2 惨   60E9 B3CD 惩
